Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD0093,CUS0133,P0445:14,2024-07-06T10:26:10.285816+07:07,5693.94
ORD0094,CUS3926,P0308:24;P0352:36,2024-01-16T01:34:57.624707+07:07,21949.56
ORD0095,CUS3454,P0848:20;P0977:12;P0678:47;P0029:47;P0655:26,2024-01-10T11:39:15.826115+07:07,76316.01
ORD0096,CUS0683,P0499:43,2024-08-02T05:32:29.236100+07:07,16722.27
ORD0097,CUS2972,P0647:6;P0757:28;P0356:30;P0254:13,2024-04-12T09:17:31.803090+07:07,19533.72
ORD0098,CUS1292,P0518:38;P0703:24;P0159:49;P0873:30;P0781:27,2024-12-07T05:15:07.516972+07:07,85911.27
ORD0099,CUS0836,P0263:48;P0930:38;P0870:36,2024-12-27T08:11:28.107141+07:07,79641.52
ORD0100,CUS3808,P0529:25;P0487:24,2024-05-18T18:23:33.479333+07:07,30553.94
ORD0101,CUS2750,P0334:28;P0678:29,2024-11-05T16:19:58.385190+07:07,34470.12
ORD0102,CUS2432,P0041:19;P0562:45;P0870:45,2024-01-23T15:06:02.479386+07:07,91369.66
ORD0103,CUS3462,P0381:46;P0837:28;P0109:32;P0275:8;P0025:1,2024-11-30T01:28:34.081852+07:07,72582.51
ORD0104,CUS1438,P0324:29;P0146:18;P0520:13,2024-05-01T07:10:17.302011+07:07,46741.89
ORD0105,CUS4028,P0780:5;P0252:23;P0604:31,2024-07-10T05:02:27.679952+07:07,18081.00
ORD0106,CUS3533,P0702:41;P0401:46;P0552:35;P0222:30,2024-10-26T17:40:56.316034+07:07,61340.98
ORD0107,CUS0015,P0723:19;P0170:32;P0445:2;P0247:23,2024-10-22T17:27:51.921096+07:07,24754.05
ORD0108,CUS0865,P0263:34,2024-08-28T04:46:46.693037+07:07,27662.4
ORD0109,CUS3578,P0433:35;P0117:13,2024-07-21T10:42:13.935253+07:07,30211.28
ORD0110,CUS4763,P0892:8,2024-04-25T17:37:15.376043+07:07,4694.16
ORD0111,CUS1166,P0705:14;P0693:43,2024-02-21T09:07:53.278861+07:07,34253.89
ORD0112,CUS3826,P0935:15;P0139:28;P0135:37,2024-08-08T03:13:39.404217+07:07,45863.02
ORD0113,CUS4987,P0293:22;P0691:41;P0994:46;P0402:10;P0464:31,2024-02-14T04:50:19.483144+07:07,73125.25
ORD0114,CUS3023,P0518:43;P0956:32;P0331:43,2024-07-09T21:16:05.908397+07:07,78906.09
ORD0115,CUS1975,P0316:49;P0397:1;P0352:43;P0398:18,2024-01-08T23:12:21.958121+07:07,65616.79
ORD0116,CUS3201,P0268:30,2024-12-25T19:10:51.255178+07:07,5812.50
ORD0117,CUS3409,P0172:32,2024-06-22T05:26:26.683092+07:07,8349.76
ORD0118,CUS0338,P0019:17,2024-09-28T07:41:36.391875+07:07,8299.74
ORD0119,CUS1059,P0241:22;P0613:14;P0831:40;P0386:34;P0121:13,2024-04-17T13:01:33.035372+07:07,27560.90
ORD0120,CUS3078,P0305:35;P0556:34;P0397:15;P0088:6;P0980:30,2024-09-19T11:32:06.631382+07:07,86754.98
ORD0121,CUS2707,P0914:18;P0825:35;P0012:8;P0233:17,2024-02-06T01:20:20.953197+07:07,44469.52
ORD0122,CUS2600,P0180:15;P0449:18;P0291:41;P0444:1,2024-07-08T00:12:01.225332+07:07,22374.49
ORD0123,CUS2341,P0166:40,2024-10-18T08:30:57.798829+07:07,31189.60
ORD0124,CUS3009,P0172:11;P0956:16;P0327:15;P0078:19;P0451:11,2024-12-03T18:17:36.308218+07:07,36863.72
ORD0125,CUS0776,P0934:21;P0758:25;P0068:11;P0211:1,2024-02-12T12:55:16.711841+07:07,34996.55
ORD0126,CUS3391,P0130:50;P0064:6;P0758:23;P0963:27,2024-05-26T00:35:27.129393+07:07,31062.91
ORD0127,CUS4367,P0164:47;P0800:39;P0039:23;P0650:42,2024-05-17T20:29:28.561487+07:07,92495.80
ORD0128,CUS2169,P0746:30;P0605:46;P0511:7;P0067:12,2024-08-23T11:18:43.855116+07:07,37632.38
ORD0129,CUS2927,P0807:44;P0665:41,2024-01-27T06:38:34.707746+07:07,45455.52
ORD0130,CUS1512,P1000:9,2024-08-26T16:17:10.598929+07:07,8829.0
ORD0131,CUS1706,P0277:22,2024-09-18T00:25:14.049766+07:07,10120.22
ORD0132,CUS3103,P0899:1;P0307:4;P0742:39;P0435:30;P0176:3,2024-02-12T05:13:42.421109+07:07,65059.94
ORD0133,CUS0390,P0503:25;P0929:38,2024-06-02T13:46:49.267009+07:07,32364.90
ORD0134,CUS0109,P0361:4,2024-06-29T07:09:05.260174+07:07,3694.20
ORD0135,CUS4883,P0327:5,2024-10-17T07:03:34.791815+07:07,3140.65
ORD0136,CUS2992,P0196:43;P0729:2;P0894:46,2024-02-04T01:24:48.175304+07:07,20811.82
ORD0137,CUS1199,P0120:4;P0477:18;P0586:23,2024-05-16T20:13:32.083250+07:07,24372.51
ORD0138,CUS2864,P0568:1,2024-04-24T12:46:06.824574+07:07,236.6
ORD0139,CUS1654,P0427:45;P0726:27;P0516:22,2024-05-22T07:50:50.580131+07:07,56148.23
ORD0140,CUS1512,P0413:49,2024-11-24T01:18:07.342173+07:07,35739.13
ORD0141,CUS3750,P0942:43;P0325:25,2024-11-13T07:45:54.109614+07:07,45500.80
ORD0142,CUS1364,P0916:1;P0109:20,2024-04-01T12:12:29.247654+07:07,10339.51
ORD0143,CUS3282,P0204:13;P0512:38,2024-11-16T10:36:02.746630+07:07,42162.04
ORD0144,CUS3245,P0987:12;P0703:28;P0764:42,2024-12-23T11:18:29.600342+07:07,60659.78
ORD0145,CUS2977,P0737:28;P0017:27,2024-12-19T06:51:20.357693+07:07,24872.06
ORD0146,CUS4486,P0833:20;P0533:3;P0276:38,2024-11-10T20:07:19.176141+07:07,19882.50
ORD0147,CUS0352,P0914:8;P0904:26;P0412:26,2024-03-30T23:25:31.577760+07:07,57163.24
ORD0148,CUS0077,P0983:19,2024-04-02T13:12:42.058186+07:07,7641.61
ORD0149,CUS4196,P0646:8;P0012:8;P0143:36;P0495:42,2024-03-22T12:53:55.989142+07:07,48753.70
ORD0150,CUS1185,P0618:3;P0500:28;P0511:45;P0374:42;P0982:6,2024-05-23T23:52:36.904425+07:07,62684.46
ORD0151,CUS0387,P0534:12,2024-05-08T02:25:07.815983+07:07,3046.32
ORD0152,CUS2620,P0978:41;P0778:7;P0605:38;P0688:20,2024-02-27T16:19:51.877958+07:07,48226.90
ORD0153,CUS3674,P0939:15;P0899:23;P0155:41;P0388:35,2024-02-05T07:35:16.335321+07:07,64766.06
ORD0154,CUS3864,P0193:28;P0401:29,2024-02-20T11:00:34.186463+07:07,37333.94
ORD0155,CUS3438,P0004:30;P0458:34;P0740:43;P0476:3,2024-02-27T07:53:42.780043+07:07,71042.23
ORD0156,CUS1152,P0690:38;P0108:50;P0268:41;P0133:38,2024-05-19T08:10:27.680940+07:07,91005.33
ORD0157,CUS4552,P0849:45;P0758:24;P0698:7;P0231:10,2024-02-07T07:34:35.698372+07:07,55669.83
ORD0158,CUS0145,P0655:1;P0121:22,2024-02-16T19:07:16.288953+07:07,9786.95
ORD0159,CUS3259,P0221:15;P0770:4;P0220:26,2024-05-11T07:21:54.796250+07:07,30348.54
ORD0160,CUS2602,P0052:14;P0074:1;P0876:28;P0047:7,2024-03-24T04:32:31.354946+07:07,24971.60
ORD0161,CUS0227,P0053:37;P0209:45;P0855:20;P0795:25;P0685:24,2024-09-06T14:39:37.038917+07:07,84082.09
ORD0162,CUS1765,P0701:32;P0071:10;P0766:19;P0595:39;P0872:1,2024-06-11T07:32:36.020144+07:07,46684.40
ORD0163,CUS2766,P0690:11;P0956:16;P0603:1;P0396:17,2024-06-21T05:28:10.098449+07:07,26526.64
ORD0164,CUS0978,P0882:6,2024-01-01T15:14:12.159911+07:07,5102.70
ORD0165,CUS1977,P0445:6;P0986:36;P0364:50;P0795:41,2024-05-05T11:34:25.953553+07:07,48400.85
ORD0166,CUS1243,P0492:50;P0148:15;P0137:35,2024-03-19T00:32:30.874176+07:07,75449.65
ORD0167,CUS3585,P0076:15;P0080:47;P0524:30;P0754:33,2024-08-17T17:48:30.017594+07:07,83506.63
ORD0168,CUS0917,P0723:28;P0703:39;P0222:1,2024-08-03T23:05:17.358029+07:07,46765.43
ORD0169,CUS1627,P0087:35;P0449:1;P0620:7;P0264:28,2024-11-09T00:06:30.555516+07:07,39214.46
ORD0170,CUS2174,P0694:42;P0420:50,2024-07-28T20:00:21.626741+07:07,53479.54
ORD0171,CUS3200,P0380:25,2024-02-16T17:01:52.119771+07:07,6549.75
ORD0172,CUS4962,P0173:50;P0571:10;P0863:23,2024-09-02T13:21:25.383707+07:07,53552.80
ORD0173,CUS2916,P0024:46,2024-03-31T23:13:05.992050+07:07,37543.36
ORD0174,CUS4883,P0081:34;P0327:40;P0236:18;P0431:6,2024-12-14T03:55:19.923330+07:07,56432.44
ORD0175,CUS4100,P0920:27;P0090:35;P0099:42,2024-06-12T01:14:47.979496+07:07,58206.19
ORD0176,CUS2241,P0537:39;P0404:16;P0315:48;P0960:49;P0918:45,2024-10-12T12:28:39.019341+07:07,132931.26
ORD0177,CUS1784,P0073:5;P0836:48;P0811:42;P0999:3;P0532:48,2024-03-13T13:26:39.688667+07:07,66499.31
ORD0178,CUS2307,P0739:50;P0481:18;P0401:28;P0686:13;P0765:48,2024-10-01T12:38:59.645886+07:07,72812.54
ORD0179,CUS0254,P0946:12,2024-07-20T04:29:39.927209+07:07,7334.76
ORD0180,CUS3842,P0708:18;P0913:2;P0543:2,2024-04-07T14:06:24.178890+07:07,20807.44
ORD0181,CUS4134,P0074:4;P0110:17,2024-10-05T07:15:11.290184+07:07,16487.70
ORD0182,CUS1543,P0579:6,2024-02-03T22:57:43.268268+07:07,1135.62
ORD0183,CUS0977,P0786:5,2024-11-25T19:31:04.638717+07:07,4611.95
ORD0184,CUS1944,P0426:26;P0612:21;P0001:27;P0154:18;P0662:4,2024-06-24T15:22:17.137295+07:07,33590.87
ORD0185,CUS3030,P0261:26;P0064:13;P0746:28;P0852:47;P0079:19,2024-02-23T00:15:47.652336+07:07,49383.56
ORD0186,CUS0269,P0189:25,2024-03-19T22:11:41.682832+07:07,14996.50
ORD0187,CUS0027,P0098:6;P0834:12;P0039:19;P0551:16,2024-05-30T01:16:59.975809+07:07,18147.35
ORD0188,CUS2974,P0494:10,2024-02-12T08:50:41.439338+07:07,2900.30
ORD0189,CUS1720,P0922:33;P0104:5;P0248:22;P0909:27;P0199:3,2024-10-20T22:19:43.171553+07:07,59869.46
ORD0190,CUS0967,P0805:43;P0683:28,2024-09-12T20:14:09.312005+07:07,36932.19
ORD0191,CUS4415,P0370:8;P0869:21;P0300:12,2024-06-01T03:38:09.419023+07:07,14318.02
ORD0192,CUS1422,P0807:12;P0170:18;P0458:31;P0017:2;P0819:45,2024-04-16T07:38:30.647748+07:07,47658.05
ORD0193,CUS1226,P0409:40;P0719:16;P0131:6;P0984:45;P0574:31,2024-03-10T23:17:10.858613+07:07,104081.80
ORD0194,CUS2931,P0489:47;P0535:26;P0458:2;P0782:6;P0894:44,2024-10-21T20:00:03.479304+07:07,35094.41
ORD0195,CUS2595,P0162:48;P0979:20;P0094:3;P0653:9,2024-11-17T10:53:59.619382+07:07,41825.96
ORD0196,CUS4680,P0193:31;P0181:48;P0587:27;P0352:46,2024-07-03T09:27:44.237931+07:07,47377.12
ORD0197,CUS2862,P0142:50;P0005:5;P0512:7;P0055:37,2024-11-12T23:46:45.809994+07:07,35644.00
ORD0198,CUS4913,P0658:14;P0604:18;P0689:30;P0068:29;P0772:33,2024-09-25T18:22:26.105537+07:07,64201.37
ORD0199,CUS0911,P0817:26;P0706:38;P0455:30;P0473:15,2024-02-20T02:05:53.263975+07:07,62423.44
ORD0200,CUS2511,P0434:33,2024-11-04T05:39:13.415860+07:07,25219.59
ORD0201,CUS0819,P0636:44;P0856:30;P0648:2;P0799:27;P0633:45,2024-11-26T15:09:03.419843+07:07,102432.09
ORD0202,CUS2658,P0085:15;P0859:26;P0813:12;P0037:48;P0991:3,2024-11-17T09:27:43.457088+07:07,38209.38
ORD0203,CUS1674,P0739:16;P0691:5;P0820:41;P0436:23;P0099:46,2024-05-21T23:40:53.911805+07:07,58629.52
ORD0204,CUS1047,P0316:20;P0039:26,2024-05-25T04:03:32.708973+07:07,23603.30
ORD0205,CUS0032,P0472:14;P0500:21;P0397:5,2024-05-06T11:35:06.738935+07:07,31506.92
ORD0206,CUS4050,P0372:40;P0547:18;P0862:24,2024-05-02T04:33:05.444524+07:07,37989.64
ORD0207,CUS4032,P0720:6;P0562:39,2024-06-05T01:20:10.654516+07:07,35786.58
ORD0208,CUS2352,P0932:2,2024-05-18T05:17:02.694358+07:07,254.26
ORD0209,CUS2967,P0692:49;P0340:34;P0573:3;P0907:17,2024-11-07T23:21:33.655258+07:07,19259.85
ORD0210,CUS4772,P0245:44;P0673:32,2024-01-10T07:27:05.846589+07:07,65869.76
ORD0211,CUS1860,P0705:12;P0843:19;P0125:47;P0024:40,2024-12-20T08:32:17.116431+07:07,64251.67
ORD0212,CUS1541,P0738:46;P0357:2;P0342:30;P0561:44,2024-02-24T13:57:44.190048+07:07,60452.32
ORD0213,CUS0240,P0004:4;P0808:5,2024-04-13T03:31:04.494694+07:07,1033.46
ORD0214,CUS3658,P0582:48;P0774:9;P0732:9;P0099:28;P0597:40,2024-05-09T18:48:10.447291+07:07,101989.60
ORD0215,CUS2730,P0648:37;P0694:19,2024-03-20T13:51:06.398623+07:07,13600.37
ORD0216,CUS3605,P0283:5;P0072:47,2024-11-25T15:52:31.087776+07:07,19044.49
ORD0217,CUS1090,P0350:47;P0931:8,2024-02-11T19:03:33.559577+07:07,26664.36
ORD0218,CUS1348,P0889:9,2024-11-20T11:36:20.018097+07:07,6323.67
ORD0219,CUS2517,P0153:22;P0277:46,2024-11-06T17:16:25.645703+07:07,38664.32
ORD0220,CUS0428,P0590:35;P0768:50;P0331:25,2024-07-07T23:06:27.991899+07:07,74342.25
ORD0221,CUS0980,P0809:42,2024-11-06T02:42:06.785752+07:07,34080.90
ORD0222,CUS1006,P0064:35;P0262:22;P0249:18;P0870:3,2024-12-23T05:41:31.559642+07:07,39367.61
ORD0223,CUS3607,P0092:5;P0125:6;P0477:23;P0023:16;P0496:29,2024-12-17T03:58:21.739350+07:07,53842.70
ORD0224,CUS0678,P0559:7;P0866:23;P0143:1;P0355:43;P0288:45,2024-07-20T21:25:58.249501+07:07,73417.48
ORD0225,CUS4919,P0251:2;P0302:27;P0315:1;P0387:40,2024-04-14T11:41:30.669754+07:07,29693.82
ORD0226,CUS4276,P0340:26;P0959:15;P0745:48;P0203:9,2024-08-15T15:15:31.469854+07:07,55512.55
ORD0227,CUS0529,P0933:48;P0406:41;P0026:10;P0898:38;P0366:46,2024-05-23T13:41:14.889324+07:07,84898.18
ORD0228,CUS1158,P0091:19;P0814:27;P0115:40;P0942:49,2024-12-29T06:05:03.618182+07:07,95127.32
ORD0229,CUS4559,P0449:6;P0550:7,2024-11-03T16:26:12.656281+07:07,5891.58
ORD0230,CUS2275,P0196:9,2024-11-05T10:04:11.647836+07:07,2972.52
ORD0231,CUS2592,P0548:23;P0879:47;P0538:29;P0320:2;P0046:31,2024-09-03T21:58:11.378935+07:07,47898.41
ORD0232,CUS4256,P0416:46;P0569:47,2024-01-07T12:18:20.892960+07:07,27361.58
ORD0233,CUS0193,P0382:22;P0598:15;P0583:47;P0891:43;P0024:34,2024-09-05T04:05:16.192104+07:07,90708.59
ORD0234,CUS3230,P0859:19;P0060:15;P0931:8;P0300:1,2024-01-30T06:15:21.724993+07:07,17952.85
ORD0235,CUS3815,P0979:37;P0528:35;P0774:4;P0397:25,2024-07-25T12:13:02.220685+07:07,13869.94
ORD0236,CUS3550,P0305:9;P0886:35;P0039:17;P0784:35,2024-04-05T17:07:57.478307+07:07,53609.57
ORD0237,CUS1439,P0025:29,2024-06-02T07:13:13.878746+07:07,8633.59
ORD0238,CUS1717,P0061:16;P0429:11;P0821:29;P0336:42;P0320:38,2024-03-18T19:53:36.083582+07:07,63792.55
ORD0239,CUS0023,P0402:24;P0586:16,2024-01-05T11:17:38.649395+07:07,10622.80
ORD0240,CUS0381,P0606:22;P0859:9;P0602:21;P0341:3;P0872:42,2024-07-22T21:11:48.024868+07:07,76002.82
ORD0241,CUS1618,P0120:31;P0921:48;P0931:22;P0298:18;P0872:38,2024-08-14T10:12:08.320837+07:07,101659.40
ORD0242,CUS1729,P0557:7;P0487:43,2024-10-19T16:19:45.670582+07:07,23740.49
ORD0243,CUS3968,P0327:41;P0313:18;P0386:48,2024-07-14T17:04:54.378981+07:07,40818.79
ORD0244,CUS1668,P0415:18;P0753:35;P0983:10;P0165:12,2024-06-28T07:15:23.213412+07:07,29772.18
ORD0245,CUS2950,P0579:24;P0435:6;P0556:20;P0275:2,2024-03-16T12:26:46.583485+07:07,26860.42
ORD0246,CUS0964,P0284:23;P0751:32;P0442:34,2024-08-22T20:27:58.883564+07:07,40548.85
ORD0247,CUS1996,P0382:2;P0757:29;P0978:16;P0703:3;P0344:9,2024-03-25T05:28:21.355743+07:07,11909.43
ORD0248,CUS1271,P0836:12;P0391:24;P0974:38,2024-12-06T09:49:57.288077+07:07,21338.82
ORD0249,CUS1154,P0293:44;P0032:25;P0838:46,2024-03-21T11:44:16.633942+07:07,64412.68
ORD0250,CUS4338,P0025:32,2024-07-04T21:26:51.709069+07:07,9526.72
